date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2021-03-03,5,2.3,0.7333333333333334,0.4666666666666666,580.3333333333334,9.0,19.375
2021-03-03,6,2.0,0.16666666666666666,1.1333333333333335,591.0,7.0,19.375
2021-03-03,7,2.7,0.2000000000000001,1.6666666666666667,580.3333333333334,12.0,19.375
2021-03-04,0,3.7,-1.5333333333333332,1.7666666666666666,573.6666666666666,22.0,9.25
2021-03-04,1,3.0,-1.1333333333333333,0.6,561.0,15.0,9.25
2021-03-04,2,0.7,0.26666666666666666,0.6,556.6666666666666,3.0,9.25
2021-03-04,3,0.3,1.4000000000000001,0.6,527.6666666666666,2.0,9.25
2021-03-04,4,2.0,0.09999999999999994,1.0,487.0,7.0,9.25
2021-03-04,5,2.0,-0.16666666666666666,0.8666666666666667,470.6666666666667,7.0,9.25
2021-03-04,6,1.7,-1.4333333333333333,0.6333333333333334,474.3333333333333,6.0,9.25
2021-03-04,7,2.7,-1.2666666666666666,0.43333333333333335,467.0,12.0,9.25
2021-03-05,0,1.3,-1.4333333333333333,0.26666666666666666,439.3333333333333,5.0,4.75
2021-03-05,1,1.3,-1.0,0.3666666666666667,415.6666666666667,5.0,4.75
2021-03-05,2,2.0,0.0,0.3,411.6666666666667,7.0,4.75
2021-03-05,3,1.0,-1.2333333333333334,0.9333333333333332,399.6666666666667,4.0,4.75
2021-03-05,4,0.7,0.6333333333333334,0.5,384.0,3.0,4.75
2021-03-05,5,0.7,1.5,0.7666666666666666,391.6666666666667,3.0,4.75
2021-03-05,6,1.7,-1.4666666666666668,1.5666666666666667,391.0,6.0,4.75
2021-03-05,7,1.3,-0.8666666666666667,0.5333333333333333,383.3333333333333,5.0,4.75
2021-03-06,0,4.0,-1.3,1.5333333333333332,386.0,27.0,15.125
2021-03-06,1,4.3,0.9666666666666668,4.033333333333333,406.3333333333333,32.0,15.125
2021-03-06,2,3.0,-0.6666666666666666,1.5333333333333332,527.3333333333334,15.0,15.125
2021-03-06,3,2.3,0.4333333333333333,2.3000000000000003,509.6666666666667,9.0,15.125
2021-03-06,4,3.0,2.2333333333333334,1.3333333333333333,554.6666666666666,15.0,15.125
2021-03-06,5,1.3,-1.2,1.5333333333333332,569.0,5.0,15.125
2021-03-06,6,2.3,0.26666666666666666,1.7666666666666668,550.3333333333334,9.0,15.125
2021-03-06,7,2.3,2.8333333333333335,1.3666666666666665,537.0,9.0,15.125
2021-03-07,0,1.7,0.8333333333333334,1.2666666666666666,547.0,6.0,8.25
2021-03-07,1,1.7,1.2333333333333332,1.2333333333333334,544.0,6.0,8.25
2021-03-07,2,0.7,2.6333333333333333,1.2666666666666666,534.6666666666666,3.0,8.25
2021-03-07,3,1.7,0.8333333333333334,1.5666666666666667,501.3333333333333,6.0,8.25
2021-03-07,4,0.7,2.2333333333333334,0.5666666666666667,483.0,3.0,8.25
2021-03-07,5,3.0,-1.0,2.1333333333333333,499.6666666666667,15.0,8.25
2021-03-07,6,1.3,0.10000000000000002,1.1,490.0,5.0,8.25
2021-03-07,7,3.7,-1.1333333333333335,0.7999999999999999,482.6666666666667,22.0,8.25
2021-03-08,0,0.3,2.5,0.7333333333333334,492.3333333333333,2.0,4.875
2021-03-08,1,0.7,1.8,0.7999999999999999,481.0,3.0,4.875
2021-03-08,2,0.3,2.5666666666666664,1.0,469.3333333333333,2.0,4.875
2021-03-08,3,0.3,2.1999999999999997,2.033333333333333,479.0,2.0,4.875
2021-03-08,4,1.0,1.3999999999999997,2.033333333333333,498.3333333333333,4.0,4.875
2021-03-08,5,1.3,-0.43333333333333335,1.7333333333333334,514.0,5.0,4.875
2021-03-08,6,3.0,-1.5666666666666667,0.6666666666666666,504.0,15.0,4.875
2021-03-08,7,1.7,-1.8,0.8333333333333334,502.6666666666667,6.0,4.875
2021-03-09,0,1.3,1.6666666666666667,0.7666666666666666,497.3333333333333,5.0,2.625
2021-03-09,1,0.7,1.1333333333333333,0.8000000000000002,468.3333333333333,3.0,2.625
2021-03-09,2,0.7,0.7999999999999999,0.6,468.3333333333333,3.0,2.625
2021-03-09,3,0.3,0.2333333333333333,0.5,458.0,2.0,2.625
2021-03-09,4,0.7,-0.09999999999999999,0.7000000000000001,431.6666666666667,3.0,2.625
2021-03-09,5,0.7,-0.8333333333333334,0.39999999999999997,416.6666666666667,3.0,2.625
2021-03-09,6,0.3,0.2333333333333333,0.3333333333333333,402.0,2.0,2.625
2021-03-09,7,0.0,1.4666666666666668,0.4666666666666666,388.3333333333333,0.0,2.625
2021-03-10,0,0.0,1.7,0.26666666666666666,378.3333333333333,0.0,1.375
2021-03-10,1,0.0,1.2333333333333334,0.6333333333333334,385.6666666666667,0.0,1.375
2021-03-10,2,0.0,1.4000000000000001,1.0333333333333334,365.3333333333333,0.0,1.375
2021-03-10,3,0.3,1.2333333333333334,0.8666666666666667,380.3333333333333,2.0,1.375
2021-03-10,4,0.0,2.4333333333333336,0.6,388.0,0.0,1.375
2021-03-10,5,0.3,1.0333333333333334,0.7666666666666666,378.0,2.0,1.375
2021-03-10,6,1.3,1.4666666666666668,0.8333333333333334,375.3333333333333,5.0,1.375
2021-03-10,7,0.3,2.533333333333333,0.8666666666666666,368.6666666666667,2.0,1.375
2021-03-11,0,0.0,2.5,0.7000000000000001,382.6666666666667,0.0,3.25
2021-03-11,1,0.3,0.9666666666666667,0.26666666666666666,355.6666666666667,2.0,3.25
2021-03-11,2,0.0,0.3666666666666667,0.6333333333333333,356.3333333333333,0.0,3.25
2021-03-11,3,0.3,0.9333333333333332,0.4666666666666666,360.0,2.0,3.25
2021-03-11,4,0.7,0.26666666666666666,0.7333333333333334,362.6666666666667,3.0,3.25
2021-03-11,5,0.7,2.466666666666667,1.0666666666666667,363.6666666666667,3.0,3.25
2021-03-11,6,1.0,2.6666666666666665,2.233333333333333,369.0,4.0,3.25
2021-03-11,7,2.7,0.26666666666666666,1.7666666666666666,378.6666666666667,12.0,3.25
2021-03-12,0,2.3,-0.5333333333333333,0.6333333333333333,369.6666666666667,9.0,11.375
2021-03-12,1,2.3,-2.9,0.7333333333333334,358.0,9.0,11.375
2021-03-12,2,3.3,-6.3,0.6333333333333333,346.0,18.0,11.375
2021-03-12,3,2.0,-0.4333333333333333,1.7,340.0,7.0,11.375
2021-03-12,4,1.7,-2.033333333333333,1.7333333333333332,335.0,6.0,11.375
2021-03-12,5,2.7,-4.566666666666666,0.7333333333333334,339.3333333333333,12.0,11.375
2021-03-12,6,3.3,-5.033333333333334,0.4666666666666666,353.3333333333333,18.0,11.375
2021-03-12,7,2.7,-5.433333333333334,1.7333333333333334,357.3333333333333,12.0,11.375
2021-03-13,0,3.0,2.8666666666666667,1.7333333333333334,354.3333333333333,15.0,16.125
2021-03-13,1,4.3,-4.466666666666667,4.8999999999999995,367.0,32.0,16.125
2021-03-13,2,2.7,0.0,3.533333333333333,375.0,12.0,16.125
2021-03-13,3,2.7,2.1333333333333333,2.4333333333333336,378.3333333333333,12.0,16.125
2021-03-13,4,1.7,5.833333333333333,3.1333333333333333,400.6666666666667,6.0,16.125
2021-03-13,5,2.7,0.6666666666666666,2.466666666666667,460.3333333333333,12.0,16.125
2021-03-13,6,3.7,1.9333333333333336,2.8000000000000003,525.0,22.0,16.125
2021-03-13,7,3.3,0.7666666666666666,2.0666666666666664,560.0,18.0,16.125
2021-03-14,0,3.7,-2.533333333333333,2.1,562.0,22.0,23.375
2021-03-14,1,5.0,-4.233333333333333,1.4000000000000001,565.3333333333334,48.0,23.375
2021-03-14,2,4.3,-3.233333333333333,1.3333333333333333,566.0,32.0,23.375
2021-03-14,3,3.0,-1.4000000000000001,1.1666666666666667,574.0,15.0,23.375
2021-03-14,4,2.0,-0.2333333333333334,1.5333333333333332,553.0,7.0,23.375
2021-03-14,5,3.3,-1.7,1.2666666666666666,537.0,18.0,23.375
2021-03-14,6,3.3,-2.566666666666667,1.0,553.6666666666666,18.0,23.375
2021-03-14,7,4.0,-1.4333333333333336,1.4000000000000001,540.3333333333334,27.0,23.375
2021-03-15,0,2.7,0.16666666666666666,1.3666666666666665,549.0,12.0,6.625
2021-03-15,1,2.3,0.8666666666666667,1.2666666666666666,521.6666666666666,9.0,6.625
2021-03-15,2,1.3,-0.36666666666666664,0.6333333333333333,491.0,5.0,6.625
2021-03-15,3,1.7,0.6333333333333334,0.7999999999999999,473.0,6.0,6.625
2021-03-15,4,1.0,-0.3666666666666667,0.9,471.6666666666667,4.0,6.625
2021-03-15,5,2.3,-0.4666666666666666,0.6,456.6666666666667,9.0,6.625
2021-03-15,6,1.3,-0.3333333333333333,0.3666666666666667,432.0,5.0,6.625
2021-03-15,7,0.7,-0.13333333333333333,0.10000000000000002,422.3333333333333,3.0,6.625
2021-03-16,0,0.7,-0.43333333333333335,0.3333333333333333,409.3333333333333,3.0,2.25
2021-03-16,1,1.0,-0.5666666666666667,0.13333333333333333,417.3333333333333,4.0,2.25
2021-03-16,2,0.0,0.2333333333333333,0.10000000000000002,412.6666666666667,0.0,2.25
2021-03-16,3,0.0,0.033333333333333326,0.16666666666666666,398.3333333333333,0.0,2.25
2021-03-16,4,0.7,0.3666666666666667,0.3666666666666667,384.0,3.0,2.25
2021-03-16,5,0.7,-1.2666666666666666,0.43333333333333335,377.0,3.0,2.25
2021-03-16,6,0.7,0.06666666666666665,0.7999999999999999,375.0,3.0,2.25
2021-03-16,7,0.3,0.3333333333333333,0.6,375.6666666666667,2.0,2.25
2021-03-17,0,2.0,-0.20000000000000004,0.7333333333333334,375.3333333333333,7.0,4.375
2021-03-17,1,0.7,0.7333333333333334,0.6,360.6666666666667,3.0,4.375
2021-03-17,2,0.3,1.8666666666666665,0.7666666666666666,351.0,2.0,4.375
2021-03-17,3,0.0,1.7,1.1666666666666667,353.3333333333333,0.0,4.375
2021-03-17,4,1.3,0.5333333333333334,1.4666666666666668,346.3333333333333,5.0,4.375
2021-03-17,5,2.7,-3.233333333333333,0.9,340.0,12.0,4.375
2021-03-17,6,1.0,1.1333333333333335,0.9666666666666667,327.6666666666667,4.0,4.375
2021-03-17,7,0.3,1.3,0.7333333333333334,326.6666666666667,2.0,4.375
2021-03-18,0,2.0,-0.8000000000000002,1.5333333333333332,331.3333333333333,7.0,4.375
2021-03-18,1,1.7,1.2,1.2,337.6666666666667,6.0,4.375
2021-03-18,2,1.3,0.033333333333333305,0.9,337.3333333333333,5.0,4.375
2021-03-18,3,1.0,0.9333333333333335,0.7999999999999999,337.0,4.0,4.375
2021-03-18,4,0.7,1.2666666666666666,0.8666666666666667,334.6666666666667,3.0,4.375
2021-03-18,5,0.3,2.5,0.3,325.3333333333333,2.0,4.375
2021-03-18,6,0.3,-0.2333333333333333,0.8666666666666667,317.0,2.0,4.375
2021-03-18,7,1.7,-2.1,0.4666666666666666,314.3333333333333,6.0,4.375
2021-03-19,0,2.3,-2.433333333333333,1.0999999999999999,323.6666666666667,9.0,5.0
2021-03-19,1,2.0,-3.5666666666666664,0.9,326.0,7.0,5.0
2021-03-19,2,1.0,-2.8333333333333335,0.8333333333333334,318.0,4.0,5.0
2021-03-19,3,1.0,-1.5333333333333332,0.7000000000000001,313.0,4.0,5.0
2021-03-19,4,0.3,-1.7333333333333334,0.8666666666666667,306.0,2.0,5.0
2021-03-19,5,0.7,-2.4,0.23333333333333336,303.0,3.0,5.0
2021-03-19,6,1.3,-1.7333333333333332,0.26666666666666666,300.6666666666667,5.0,5.0
2021-03-19,7,1.7,-1.2,1.3666666666666665,313.6666666666667,6.0,5.0
2021-03-20,0,2.3,4.7,1.7333333333333334,343.6666666666667,9.0,26.75
2021-03-20,1,3.0,11.3,0.5,391.6666666666667,15.0,26.75
2021-03-20,2,5.7,,,458.0,67.0,26.75
2021-03-20,3,4.7,,,496.3333333333333,39.0,26.75
2021-03-20,4,3.3,,,633.0,18.0,26.75
2021-03-20,5,3.7,-1.25,1.75,632.0,22.0,26.75
2021-03-20,6,3.7,-0.5333333333333333,1.9666666666666668,641.6666666666666,22.0,26.75
2021-03-20,7,3.7,-2.4333333333333336,1.9333333333333333,637.0,22.0,26.75
2021-03-21,0,4.0,-2.3333333333333335,1.0999999999999999,608.6666666666666,27.0,22.25
2021-03-21,1,3.3,0.9666666666666667,0.8333333333333334,584.3333333333334,18.0,22.25
2021-03-21,2,1.7,1.4666666666666668,1.0666666666666667,579.3333333333334,6.0,22.25
2021-03-21,3,1.3,4.266666666666667,1.2333333333333332,593.6666666666666,5.0,22.25
2021-03-21,4,3.7,-2.733333333333333,2.6333333333333333,603.3333333333334,22.0,22.25
2021-03-21,5,4.7,-1.0333333333333334,3.6,639.3333333333334,39.0,22.25
2021-03-21,6,4.7,-2.3000000000000003,2.033333333333333,657.3333333333334,39.0,22.25
2021-03-21,7,3.7,-0.8666666666666667,1.2333333333333334,656.6666666666666,22.0,22.25
2021-03-22,0,2.7,0.16666666666666666,0.9666666666666668,654.6666666666666,12.0,6.625
2021-03-22,1,2.3,-0.033333333333333326,0.9666666666666668,647.0,9.0,6.625
2021-03-22,2,1.7,-0.19999999999999998,0.7999999999999999,647.6666666666666,6.0,6.625
2021-03-22,3,1.3,0.0,0.43333333333333335,609.3333333333334,5.0,6.625
2021-03-22,4,1.3,-0.2333333333333333,0.5666666666666668,598.3333333333334,5.0,6.625
2021-03-22,5,1.3,-0.16666666666666666,0.3,565.6666666666666,5.0,6.625
2021-03-22,6,1.7,0.8666666666666667,0.3333333333333333,555.3333333333334,6.0,6.625
2021-03-22,7,1.3,-0.5666666666666668,0.6333333333333333,549.6666666666666,5.0,6.625
2021-03-23,0,3.0,-0.7000000000000001,0.9333333333333332,532.6666666666666,15.0,10.125
2021-03-23,1,3.3,-1.4000000000000001,1.1333333333333333,520.3333333333334,18.0,10.125
2021-03-23,2,2.3,-1.1666666666666667,1.0,517.6666666666666,9.0,10.125
2021-03-23,3,1.3,0.03333333333333333,1.1333333333333333,503.3333333333333,5.0,10.125
2021-03-23,4,2.0,-1.4666666666666668,1.1,490.3333333333333,7.0,10.125
2021-03-23,5,2.3,-2.033333333333333,1.0333333333333334,478.3333333333333,9.0,10.125
2021-03-23,6,1.7,-2.5,0.6333333333333333,476.0,6.0,10.125
2021-03-23,7,2.7,-2.3000000000000003,0.8333333333333334,464.3333333333333,12.0,10.125
2021-03-24,0,3.0,-2.1999999999999997,0.8333333333333334,452.6666666666667,15.0,9.375
2021-03-24,1,2.7,-1.0,0.6,438.0,12.0,9.375
2021-03-24,2,2.3,-3.0,0.39999999999999997,423.3333333333333,9.0,9.375
2021-03-24,3,1.7,-3.033333333333333,0.3333333333333333,406.6666666666667,6.0,9.375
2021-03-24,4,1.3,-0.5666666666666668,0.6,387.0,5.0,9.375
2021-03-24,5,0.7,0.7999999999999999,0.39999999999999997,377.6666666666667,3.0,9.375
2021-03-24,6,2.0,-0.2333333333333333,1.2333333333333334,374.0,7.0,9.375
2021-03-24,7,3.3,-3.766666666666667,0.7333333333333334,425.6666666666667,18.0,9.375
2021-03-25,0,5.0,-0.4333333333333334,1.6000000000000003,430.6666666666667,48.0,17.0
2021-03-25,1,4.0,-2.466666666666667,1.2,425.6666666666667,27.0,17.0
2021-03-25,2,3.3,-0.4333333333333333,0.6666666666666666,415.0,18.0,17.0
2021-03-25,3,1.7,-0.9666666666666668,1.8333333333333333,411.6666666666667,6.0,17.0
2021-03-25,4,3.0,-0.5666666666666669,2.4,409.6666666666667,15.0,17.0
2021-03-25,5,1.0,2.766666666666666,1.8333333333333333,402.0,4.0,17.0
2021-03-25,6,0.7,1.8666666666666665,2.466666666666667,397.6666666666667,3.0,17.0
2021-03-25,7,3.0,-1.0666666666666667,2.1333333333333333,441.6666666666667,15.0,17.0
2021-03-26,0,3.3,-2.233333333333333,1.3333333333333333,459.0,18.0,9.875
2021-03-26,1,3.0,-2.1999999999999997,1.4000000000000001,443.3333333333333,15.0,9.875
2021-03-26,2,3.0,-2.6666666666666665,0.8333333333333334,429.6666666666667,15.0,9.875
2021-03-26,3,2.3,-2.6333333333333333,0.7000000000000001,420.6666666666667,9.0,9.875
2021-03-26,4,1.3,-3.1666666666666665,0.43333333333333335,403.0,5.0,9.875
2021-03-26,5,1.7,-2.5,0.3,390.6666666666667,6.0,9.875
2021-03-26,6,1.3,-3.3333333333333335,0.8666666666666667,402.3333333333333,5.0,9.875
2021-03-26,7,1.7,0.43333333333333335,0.5,385.6666666666667,6.0,9.875
2021-03-27,0,0.0,2.1666666666666665,0.26666666666666666,383.6666666666667,0.0,6.75
2021-03-27,1,0.3,0.5333333333333333,0.43333333333333335,377.6666666666667,2.0,6.75
2021-03-27,2,0.3,-0.5666666666666667,0.7333333333333334,365.3333333333333,2.0,6.75
2021-03-27,3,0.7,0.43333333333333335,0.3666666666666667,353.6666666666667,3.0,6.75
2021-03-27,4,0.3,0.3666666666666667,0.5333333333333333,344.6666666666667,2.0,6.75
2021-03-27,5,0.7,0.4666666666666666,0.7000000000000001,347.3333333333333,3.0,6.75
2021-03-27,6,3.0,1.2666666666666668,1.7,390.6666666666667,15.0,6.75
2021-03-27,7,4.0,-2.3333333333333335,3.0,408.6666666666667,27.0,6.75
2021-03-28,0,3.3,0.0,2.3000000000000003,390.0,18.0,5.125
2021-03-28,1,0.7,0.8333333333333334,1.3,408.6666666666667,3.0,5.125
2021-03-28,2,1.0,0.9333333333333332,0.9333333333333332,436.3333333333333,4.0,5.125
2021-03-28,3,0.3,-0.39999999999999997,0.3666666666666667,402.3333333333333,2.0,5.125
2021-03-28,4,0.7,-1.0666666666666667,0.7666666666666667,377.3333333333333,3.0,5.125
2021-03-28,5,0.3,-0.8666666666666667,1.0666666666666667,372.6666666666667,2.0,5.125
2021-03-28,6,1.0,0.7000000000000001,0.7666666666666666,372.6666666666667,4.0,5.125
2021-03-28,7,1.3,-0.36666666666666664,0.5,359.3333333333333,5.0,5.125
2021-03-29,0,0.7,-0.6666666666666666,0.5,349.3333333333333,3.0,3.0
2021-03-29,1,1.7,-2.066666666666667,0.3333333333333333,343.6666666666667,6.0,3.0
2021-03-29,2,0.7,-1.6333333333333335,0.3,340.0,3.0,3.0
2021-03-29,3,0.3,-0.6666666666666666,0.3,333.3333333333333,2.0,3.0
2021-03-29,4,0.3,-1.4333333333333336,0.19999999999999998,331.3333333333333,2.0,3.0
2021-03-29,5,0.3,-1.8333333333333333,0.5,330.6666666666667,2.0,3.0
2021-03-29,6,0.3,-1.5999999999999999,0.8333333333333334,334.0,2.0,3.0
2021-03-29,7,1.0,-0.8333333333333334,0.7666666666666666,340.0,4.0,3.0
2021-03-30,0,0.0,-0.23333333333333328,0.4666666666666666,332.0,0.0,2.875
2021-03-30,1,0.7,-0.9666666666666668,0.6999999999999998,338.6666666666667,3.0,2.875
2021-03-30,2,0.3,0.4666666666666666,0.3333333333333333,342.6666666666667,2.0,2.875
2021-03-30,3,0.0,1.0999999999999999,0.6,333.0,0.0,2.875
2021-03-30,4,0.7,0.09999999999999999,0.43333333333333335,318.0,3.0,2.875
2021-03-30,5,0.3,-1.7666666666666666,1.0999999999999999,312.6666666666667,2.0,2.875
2021-03-30,6,1.7,-2.1999999999999997,0.9666666666666667,350.6666666666667,6.0,2.875
2021-03-30,7,2.0,-2.2,0.7666666666666666,381.3333333333333,7.0,2.875
2021-03-31,0,2.7,-2.033333333333333,0.9,383.6666666666667,12.0,8.625
2021-03-31,1,2.3,-3.3666666666666667,0.8333333333333334,372.6666666666667,9.0,8.625
2021-03-31,2,2.0,-4.933333333333334,1.0999999999999999,352.3333333333333,7.0,8.625
2021-03-31,3,1.7,-2.5,1.8666666666666665,344.3333333333333,6.0,8.625
2021-03-31,4,1.3,-2.8333333333333335,1.3,353.6666666666667,5.0,8.625
2021-03-31,5,2.3,0.06666666666666665,1.5999999999999999,361.6666666666667,9.0,8.625
2021-03-31,6,1.7,0.2333333333333333,2.233333333333333,374.0,6.0,8.625
2021-03-31,7,3.0,-3.233333333333334,1.2333333333333334,374.3333333333333,15.0,8.625
2021-04-01,0,3.0,1.0999999999999999,1.2,384.3333333333333,15.0,7.25
2021-04-01,1,2.7,-2.966666666666667,1.2666666666666666,404.3333333333333,12.0,7.25
2021-04-01,2,2.3,-1.5,1.0333333333333334,407.0,9.0,7.25
2021-04-01,3,1.0,0.26666666666666666,0.5666666666666667,399.0,4.0,7.25
2021-04-01,4,0.3,2.3000000000000003,0.5666666666666667,394.6666666666667,2.0,7.25
2021-04-01,5,1.0,0.2666666666666666,0.7999999999999999,391.6666666666667,4.0,7.25
2021-04-01,6,2.0,-1.3666666666666665,1.9666666666666668,380.3333333333333,7.0,7.25
2021-04-01,7,1.3,-1.3666666666666665,0.7333333333333334,373.3333333333333,5.0,7.25
2021-04-02,0,1.3,-0.7000000000000001,1.0666666666666667,366.6666666666667,5.0,5.25
2021-04-02,1,0.7,-0.7000000000000001,1.1333333333333333,361.0,3.0,5.25
2021-04-02,2,0.0,0.8333333333333334,0.7333333333333334,357.0,0.0,5.25
2021-04-02,3,0.7,-0.39999999999999997,0.7000000000000001,358.6666666666667,3.0,5.25
2021-04-02,4,1.0,-1.9666666666666668,1.8333333333333333,371.0,4.0,5.25
2021-04-02,5,3.0,-4.433333333333334,1.7,389.6666666666667,15.0,5.25
2021-04-02,6,2.3,2.1999999999999997,1.5,385.6666666666667,9.0,5.25
2021-04-02,7,0.7,4.366666666666666,0.6,381.0,3.0,5.25
2021-04-03,0,1.0,-1.7333333333333334,0.6333333333333333,386.6666666666667,4.0,3.625
2021-04-03,1,1.3,-0.6333333333333333,0.6333333333333333,373.3333333333333,5.0,3.625
2021-04-03,2,0.7,0.7999999999999999,0.8666666666666667,367.0,3.0,3.625
2021-04-03,3,1.0,-0.5333333333333333,1.0,361.3333333333333,4.0,3.625
2021-04-03,4,1.0,-0.7999999999999999,1.1333333333333333,360.3333333333333,4.0,3.625
2021-04-03,5,0.3,-0.6666666666666666,1.3333333333333333,354.0,2.0,3.625
2021-04-03,6,1.0,-0.5,0.5,350.0,4.0,3.625
2021-04-03,7,0.7,-1.7666666666666666,0.6666666666666666,335.0,3.0,3.625
2021-04-04,0,1.0,0.03333333333333333,0.5333333333333333,321.3333333333333,4.0,2.625
2021-04-04,1,0.0,0.3333333333333333,0.26666666666666666,318.0,0.0,2.625
2021-04-04,2,0.7,-0.03333333333333335,0.3,316.0,3.0,2.625
2021-04-04,3,0.3,-0.3333333333333333,0.6,306.0,2.0,2.625
2021-04-04,4,1.0,-0.6666666666666666,0.5,302.3333333333333,4.0,2.625
2021-04-04,5,0.7,-1.0,0.5,305.3333333333333,3.0,2.625
2021-04-04,6,0.3,-0.13333333333333333,0.3333333333333333,300.0,2.0,2.625
2021-04-04,7,0.7,-0.16666666666666666,0.26666666666666666,298.0,3.0,2.625
2021-04-05,0,0.7,0.3,0.5666666666666668,302.3333333333333,3.0,3.875
2021-04-05,1,0.3,1.7,1.3,306.6666666666667,2.0,3.875
2021-04-05,2,0.3,3.1,2.2666666666666666,303.3333333333333,2.0,3.875
2021-04-05,3,1.7,1.2666666666666664,2.066666666666667,311.0,6.0,3.875
2021-04-05,4,2.3,-3.8666666666666667,1.3333333333333333,317.6666666666667,9.0,3.875
2021-04-05,5,1.0,-0.2333333333333334,1.0,332.0,4.0,3.875
2021-04-05,6,0.7,4.066666666666666,1.0999999999999999,328.3333333333333,3.0,3.875
2021-04-05,7,0.3,5.733333333333333,1.9333333333333333,337.0,2.0,3.875
2021-04-06,0,0.0,3.5666666666666664,1.7333333333333334,333.6666666666667,0.0,1.75
2021-04-06,1,0.0,6.033333333333334,0.6,328.3333333333333,0.0,1.75
2021-04-06,2,0.0,6.266666666666667,0.5666666666666667,319.3333333333333,0.0,1.75
2021-04-06,3,0.3,3.866666666666667,1.5999999999999999,316.0,2.0,1.75
2021-04-06,4,0.7,0.03333333333333336,0.8666666666666667,310.6666666666667,3.0,1.75
2021-04-06,5,0.3,-0.6666666666666666,1.5,306.3333333333333,2.0,1.75
2021-04-06,6,1.0,-0.5333333333333333,1.7,313.3333333333333,4.0,1.75
2021-04-06,7,0.7,3.6666666666666665,2.766666666666667,319.3333333333333,3.0,1.75
2021-04-07,0,2.0,1.3333333333333333,1.7333333333333334,323.3333333333333,7.0,15.375
2021-04-07,1,2.3,2.55,1.65,3545.3333333333335,9.0,15.375
2021-04-07,2,2.7,,,9999.0,12.0,15.375
2021-04-07,3,3.7,,,9999.0,22.0,15.375
2021-04-07,4,3.7,,,9999.0,22.0,15.375
2021-04-07,5,4.3,,,9999.0,32.0,15.375
2021-04-07,6,3.0,,,9999.0,15.0,15.375
2021-04-07,7,1.0,1.75,1.25,3652.3333333333335,4.0,15.375
2021-04-08,0,1.0,2.766666666666667,1.4666666666666668,465.3333333333333,4.0,3.5
2021-04-08,1,0.7,0.3333333333333333,0.7999999999999999,479.0,3.0,3.5
2021-04-08,2,0.0,2.0,0.4333333333333333,480.0,0.0,3.5
2021-04-08,3,1.0,0.5333333333333333,0.7333333333333334,469.6666666666667,4.0,3.5
2021-04-08,4,1.0,-0.43333333333333335,0.6666666666666666,451.6666666666667,4.0,3.5
2021-04-08,5,0.7,-0.09999999999999999,1.0333333333333332,432.6666666666667,3.0,3.5
2021-04-08,6,1.7,-0.3,0.7000000000000001,422.0,6.0,3.5
2021-04-08,7,1.0,1.5666666666666664,0.9333333333333332,415.3333333333333,4.0,3.5
2021-04-09,0,0.3,0.49999999999999994,0.7666666666666666,396.6666666666667,2.0,2.5
2021-04-09,1,2.0,0.10000000000000002,1.6333333333333335,403.3333333333333,7.0,2.5
2021-04-09,2,0.0,1.4333333333333333,0.8333333333333334,401.6666666666667,0.0,2.5
2021-04-09,3,0.7,0.9666666666666667,0.8333333333333334,393.3333333333333,3.0,2.5
2021-04-09,4,0.3,-0.8333333333333334,0.8000000000000002,381.6666666666667,2.0,2.5
2021-04-09,5,1.0,-0.16666666666666666,1.4333333333333333,399.0,4.0,2.5
