obs_id,cloud_cover,visibility,moon_phase,moon_darkness
3ec44ec532c4,0,24140.0,0.085,0.831
ce223d08c4e0,0,15500.0,0.121,0.759
f194a3105b0e,0,35800.0,0.121,0.759
bbdb9aa274af,0,44100.0,0.121,0.759
b2729b18157a,0,70600.0,0.121,0.759
fe1583d90bd5,0,22400.0,0.121,0.759
11fff755b9ac,0,18500.0,0.121,0.759
8974b4b76a96,0,23900.0,0.121,0.759
6a6730aaf2bd,8,53700.0,0.121,0.759
078cf3ab53c8,96,16980.0,0.121,0.759
46d66c6ac2f2,0,,0.121,0.759
97023c841c3e,95,,0.121,0.759
451def22014e,69,25740.0,0.085,0.831
8fbc56fbc1d7,0,,0.121,0.759
59b5a3c2cc21,0,24140.0,0.121,0.759
c54f936f2d07,0,35800.0,0.121,0.759
eec6c1d26d85,0,22100.0,0.121,0.759
3c8e778c15f1,39,24140.0,0.121,0.759
058b09f825d9,0,36500.0,0.121,0.759
4d48a506a76e,0,43100.0,0.121,0.759
4e6e7fe1e16a,17,24140.0,0.121,0.759
f10c64fba9b6,0,,0.121,0.759
29b73bd31959,90,24140.0,0.121,0.759
91e7b58640cf,3,22000.0,0.121,0.759
fb70b9dec9b5,84,16400.0,0.121,0.759
f55f25b4bcbe,39,27200.0,0.121,0.759
4dacaf076526,0,29700.0,0.121,0.759
388584b5bc0c,1,17200.0,0.121,0.759
18994e7a1821,25,,0.121,0.759
dd8a44e4c7cf,96,21640.0,0.085,0.831
3b372c982e32,0,22300.0,0.121,0.759
4fca787825e8,0,24140.0,0.121,0.759
b9a0ed3c8b70,100,47660.0,0.048,0.903
524dbc614c4e,88,25100.0,0.154,0.692
f856c2322ed6,0,37800.0,0.121,0.759
fd13f1402cf0,0,21300.0,0.121,0.759
1c482cfaa5b8,100,24140.0,0.121,0.759
a954f9e08cee,0,55700.0,0.121,0.759
5d8e3f009507,53,34800.0,0.121,0.759
1627134ce71f,0,20300.0,0.121,0.759
18369e8cb71d,0,51900.0,0.121,0.759
df46987889b9,0,26200.0,0.121,0.759
38f7cf8c962a,99,41100.0,0.121,0.759
df21176e2b72,0,24140.0,0.121,0.759
95fb6d03e1e8,22,26100.0,0.121,0.759
469259ac340d,0,24200.0,0.121,0.759
0fa1bdeb54b4,85,24140.0,0.121,0.759
132199139ffb,100,17000.0,0.121,0.759
80c56daf2aae,0,43100.0,0.121,0.759
db6abb283bbe,99,,0.085,0.831
fc02b036240f,5,28100.0,0.121,0.759
c7b6a1ffa933,5,29160.0,0.085,0.831
112d65243b9b,95,24140.0,0.121,0.759
86e8603e405a,0,24140.0,0.121,0.759
38eb93a5bf2d,0,64400.0,0.121,0.759
9b4db4717da4,15,13500.0,0.121,0.759
b98707d85661,94,24140.0,0.121,0.759
fdce654c7b2f,100,19980.0,0.085,0.831
aa3ca4ff0d7b,0,55100.0,0.121,0.759
befdbacd11ec,47,24140.0,0.121,0.759
3022a71cb45a,0,20720.0,0.085,0.831
12286ebede61,0,24140.0,0.121,0.759
b94740740111,0,33200.0,0.121,0.759
e26226a30075,99,19500.0,0.121,0.759
d82507cb15f5,0,27480.0,0.085,0.831
b341d60f1f4a,0,27480.0,0.085,0.831
b8fd60c6ce8e,0,24140.0,0.121,0.759
7cb3bddd2a83,0,27480.0,0.085,0.831
acde1c2908d1,0,24140.0,0.121,0.759
b68b2007308e,71,18920.0,0.085,0.831
309b11c168b8,24,24140.0,0.121,0.759
0afc5eef2918,54,,0.121,0.759
c64da644079a,0,15200.0,0.121,0.759
a21ee6d25821,0,,0.121,0.759
4ea11a8dc817,44,24140.0,0.121,0.759
e910e6c6da35,45,24140.0,0.121,0.759
b6227f0da573,0,47700.0,0.121,0.759
9de43396595f,0,35800.0,0.121,0.759
318a0ff27772,17,47800.0,0.121,0.759
a22c01a26e30,22,44400.0,0.121,0.759
bc33c2ee1067,0,32960.0,0.085,0.831
80f529ebd15e,0,37000.0,0.121,0.759
681718f2a32e,100,1600.0,0.121,0.759
868844bd806f,0,45100.0,0.121,0.759
ea79cb04a8f8,0,30000.0,0.121,0.759
a783f41baa9f,15,24140.0,0.121,0.759
28af52959d43,1,24140.0,0.121,0.759
ad4d8fd0d933,100,24140.0,0.121,0.759
c1cf486e07a3,12,24140.0,0.121,0.759
da82bb8dbf8c,0,23700.0,0.121,0.759
6a9acf7f4f57,0,27480.0,0.085,0.831
5fd1477f622e,0,24620.0,0.085,0.831
faca03b4da87,100,24140.0,0.121,0.759
173e14c51635,0,27480.0,0.085,0.831
548bba773488,0,20800.0,0.121,0.759
ab46f2e1c14a,95,24900.0,0.121,0.759
05a5f0caedf4,36,24140.0,0.121,0.759
b566ba36d85f,93,23940.0,0.121,0.759
f612debcef1b,0,,0.121,0.759
bb29fc5908f4,0,44800.0,0.121,0.759
ed8e238edd4f,14,14200.0,0.121,0.759
8b2cc9886fe9,0,27100.0,0.121,0.759
5a00ea971ad2,66,16800.0,0.121,0.759
ee99bcac25ea,4,24140.0,0.121,0.759
a1c4e6ebb876,41,40960.0,0.121,0.759
9759d28aac7a,2,31100.0,0.121,0.759
dec9c8dab84b,0,66700.0,0.121,0.759
6ebf4d1a27da,97,14300.0,0.121,0.759
459d126c5fc7,100,11600.0,0.048,0.903
fd32bd158555,0,48700.0,0.121,0.759
a04773498cbe,2,32500.0,0.121,0.759
4dea0613b5db,0,36900.0,0.121,0.759
2319a9a09238,0,21600.0,0.121,0.759
05ee00eeb5c3,21,24140.0,0.121,0.759
9843468acbcc,4,24140.0,0.121,0.759
215e44e2d63f,48,,0.121,0.759
6b78123fd88e,96,14700.0,0.121,0.759
68d37245b0eb,6,30400.0,0.121,0.759
72018195b078,2,32500.0,0.121,0.759
8e7756987f68,0,40700.0,0.121,0.759
665a2d0d03c3,89,15900.0,0.154,0.692
bc30088a35bf,4,27000.0,0.121,0.759
07b9c3fb0aa0,0,90000.0,0.121,0.759
1fad39204bf2,0,,0.121,0.759
eb5074c7e60d,0,33700.0,0.121,0.759
75344641b8eb,0,18700.0,0.121,0.759
ae5f4bbf5ffe,100,12600.0,0.121,0.759
8ca3581e65b1,0,34100.0,0.121,0.759
ca0281768eda,42,24140.0,0.121,0.759
b646f067e3ae,0,25500.0,0.121,0.759
6b66a123453e,0,37200.0,0.121,0.759
03721f2142bb,0,24140.0,0.121,0.759
b2a5a23a0885,0,25320.0,0.085,0.831
65406788d3fc,1,39200.0,0.121,0.759
e08555f2b0de,60,24140.0,0.121,0.759
e7aac3c36784,0,18600.0,0.121,0.759
84ddb0b88453,47,,0.121,0.759
e48e3e0ec3af,0,24620.0,0.085,0.831
ee0511a3a405,19,,0.121,0.759
134cca8648c6,0,24140.0,0.121,0.759
70f128d7a203,0,18280.0,0.085,0.831
512e86608417,47,21300.0,0.121,0.759
bfa30420e157,26,,0.121,0.759
8c6ffd3804c1,0,62800.0,0.121,0.759
2360342e34cc,3,19800.0,0.121,0.759
8272db0435e5,1,36600.0,0.121,0.759
18c19385da11,0,28500.0,0.121,0.759
9477888dba82,3,52600.0,0.121,0.759
e5d1a5164dfc,69,24140.0,0.121,0.759
ff4f544ca2df,0,31100.0,0.121,0.759
d3034fe03402,0,18600.0,0.121,0.759
be30c52cbaf6,0,90000.0,0.121,0.759
d9df65e8b44b,1,34100.0,0.121,0.759
f0e2a002524d,20,,0.121,0.759
538277c9e6fd,1,34400.0,0.121,0.759
7622812302cd,7,,0.121,0.759
8e21fbb71d8b,99,9660.0,0.121,0.759
4b3e1c8ff6e3,0,18000.0,0.121,0.759
cbd8b947612e,2,61900.0,0.121,0.759
684faf54b72f,0,27700.0,0.121,0.759
5b2af046fa33,100,24140.0,0.121,0.759
df62e63e4947,15,24140.0,0.121,0.759
3a53df65e845,94,16800.0,0.121,0.759
4fc240dffde8,7,,0.121,0.759
4a90e52772b7,12,17480.0,0.121,0.759
a06d76dd3c1a,100,24140.0,0.085,0.831
ff5e503b8a65,1,34100.0,0.121,0.759
5861eedaf648,30,12700.0,0.121,0.759
2f30cbf5a338,0,24140.0,0.121,0.759
d165bddcb326,0,31100.0,0.121,0.759
dc9b4c143f60,0,24140.0,0.121,0.759
aa868a81c793,31,27200.0,0.121,0.759
0b9b4d097019,8,25200.0,0.121,0.759
9103c743bf37,96,18080.0,0.121,0.759
743a96f41cd5,1,34100.0,0.121,0.759
1cd7983e903b,0,42400.0,0.121,0.759
bb7d8cf6f3d6,5,24140.0,0.121,0.759
3acb60f7698b,2,31100.0,0.121,0.759
52c95e365c4a,1,24140.0,0.121,0.759
a7bfc3e24708,83,57100.0,0.121,0.759
606f79b6b25a,100,24140.0,0.121,0.759
d56a15063cb8,100,41200.0,0.121,0.759
3338ecdea0c7,0,24140.0,0.121,0.759
97b2572b63c6,94,14980.0,0.121,0.759
c5f4fc95cb08,0,24140.0,0.121,0.759
ed4b408e3347,0,22500.0,0.121,0.759
22fbd3bad18a,27,24140.0,0.121,0.759
ca90a40caa56,0,24140.0,0.121,0.759
9e03b15a4ab5,2,50700.0,0.121,0.759
bbb9a0d24ccc,15,24140.0,0.121,0.759
43688725fb53,0,10680.0,0.121,0.759
2d64a2ff2e43,0,33100.0,0.121,0.759
9e9bda7594af,64,,0.121,0.759
3e164bd67473,94,26220.0,0.121,0.759
a8e19fa64292,17,24140.0,0.121,0.759
b1290f1acb99,97,15360.0,0.085,0.831
0a1cbdc696f5,98,14720.0,0.121,0.759
084f204840e5,100,15180.0,0.121,0.759
0afa7a6cec64,9,24140.0,0.121,0.759
c05a2f6fea31,82,24140.0,0.121,0.759
0f1ca1c9a80b,0,,0.121,0.759
0c99a5a117c7,3,67500.0,0.121,0.759
01aa749a5581,0,24140.0,0.121,0.759
b16297638f00,100,17500.0,0.121,0.759
d753225bf9f7,37,55500.0,0.121,0.759
82cf8121c709,0,,0.121,0.759
09777345198b,93,36740.0,0.121,0.759
ba462980c2cf,15,24140.0,0.121,0.759
7e5e9d30b4cf,62,24140.0,0.121,0.759
d8bb4be66314,0,36800.0,0.121,0.759
6aafaecd2598,0,24140.0,0.121,0.759
a252389471a7,0,47500.0,0.154,0.692
3ee48cc91e55,100,18520.0,0.121,0.759
f94785163f09,0,59000.0,0.121,0.759
ca105747bd81,0,24140.0,0.121,0.759
65ea0f9619f9,28,,0.121,0.759
02bf6ea7e845,93,23200.0,0.121,0.759
7f114b077f4a,32,32500.0,0.121,0.759
0b329d36594a,0,24140.0,0.121,0.759
f0c510ddb06e,0,31200.0,0.121,0.759
117b489c1d94,0,,0.121,0.759
6eec7d74ebc4,2,33000.0,0.121,0.759
8c0e8bd0d3a2,100,7600.0,0.121,0.759
d4d60349d75c,65,13700.0,0.154,0.692
42582cd35d73,0,37000.0,0.121,0.759
e12e1657e5bc,0,31600.0,0.121,0.759
4df1195921be,0,35800.0,0.121,0.759
4dff24e37bd7,38,21840.0,0.085,0.831
c6910b71300c,2,29600.0,0.121,0.759
ce38b8452c02,62,24140.0,0.121,0.759
b2a78b657789,44,24140.0,0.121,0.759
46e4240d145a,43,22400.0,0.121,0.759
62f520e52227,49,24140.0,0.121,0.759
baad2ae0ed05,0,18100.0,0.121,0.759
35c822feabce,0,9300.0,0.121,0.759
d51d360a4c11,86,12540.0,0.121,0.759
b3d4dcf48dbf,0,37400.0,0.121,0.759
37e6fb14fb45,0,90000.0,0.121,0.759
aed675db6322,0,21260.0,0.085,0.831
8766b55b5311,0,44300.0,0.121,0.759
312ec15cac90,34,24140.0,0.121,0.759
c4aa792df4bc,6,18400.0,0.121,0.759
44a559532512,0,26000.0,0.121,0.759
b727041957da,0,48600.0,0.121,0.759
668a2a1fbd6c,0,33700.0,0.121,0.759
443061496297,0,9420.0,0.121,0.759
67032621964e,6,24140.0,0.121,0.759
e4535351fb2a,2,35200.0,0.121,0.759
02f2fc2e43ff,0,44200.0,0.121,0.759
5b327662a3d7,1,42600.0,0.121,0.759
5e564f353d9b,4,39000.0,0.121,0.759
f6ee8c4f1f44,0,39800.0,0.121,0.759
de3ec1e87500,0,22400.0,0.121,0.759
a9c132ac8911,2,39700.0,0.121,0.759
5bc84b5579e6,46,24140.0,0.121,0.759
093a76d95808,33,12900.0,0.121,0.759
4e19c16c6041,17,,0.121,0.759
095ff4ee5ba7,5,24140.0,0.121,0.759
7de446fa2f32,3,24140.0,0.085,0.831
9747394d5dcc,0,39700.0,0.121,0.759
b1c37c08def4,11,10000.0,0.121,0.759
4f9943ccda84,91,25060.0,0.085,0.831
5bbeb4553554,0,28300.0,0.121,0.759
8f9b882017ee,95,24280.0,0.085,0.831
9bc6f8ac9434,0,24140.0,0.121,0.759
5ea6015c4832,0,24140.0,0.121,0.759
ce9f242afadd,0,18300.0,0.121,0.759
e08aeeb9a0ca,1,24000.0,0.121,0.759
c0cf10224e14,54,24140.0,0.121,0.759
e142cc161a5f,7,16100.0,0.121,0.759
d3acc9df7986,50,24140.0,0.121,0.759
e62087b7e70a,91,17840.0,0.121,0.759
926888d378d5,99,25700.0,0.121,0.759
4fc8a85b6271,100,19440.0,0.121,0.759
3d1c2b411876,0,44100.0,0.154,0.692
272dd1e3b187,1,25600.0,0.121,0.759
32961fd88bc3,11,14500.0,0.085,0.831
7da9d8dbcc2f,100,24140.0,0.121,0.759
8294d6bc7a88,0,76200.0,0.121,0.759
2ce3ca6600ae,0,22300.0,0.121,0.759
2bb8579ece66,38,13620.0,0.121,0.759
e9de9ee87029,0,,0.121,0.759
ef2f81ad38a2,1,33800.0,0.121,0.759
a10158a8b55f,58,,0.121,0.759
3b467ff73ce5,90,12540.0,0.121,0.759
c192d9d6e60f,0,20000.0,0.121,0.759
a8e0437b8581,0,10300.0,0.121,0.759
137c5b9798d5,1,29000.0,0.121,0.759
73a61ca08f11,99,16800.0,0.121,0.759
3f10888bb957,7,30640.0,0.085,0.831
9de21315852f,0,54400.0,0.121,0.759
1070029c9ce5,100,24140.0,0.121,0.759
429a1bacff5f,0,61900.0,0.121,0.759
a7cae02869d3,46,,0.121,0.759
b637bd7dce2d,1,33800.0,0.121,0.759
8566b35b2d9e,0,40800.0,0.121,0.759
88b907bd3dbf,46,,0.121,0.759
b86ba6896387,100,24140.0,0.121,0.759
3a896398f8a4,0,36400.0,0.154,0.692
f7a51e1fcc95,3,24140.0,0.121,0.759
d0f8a98abbcf,0,10420.0,0.121,0.759
0d9c1a945c18,0,50700.0,0.121,0.759
34831d197c68,12,13420.0,0.121,0.759
5c5943ef192b,9,31600.0,0.121,0.759
7b1862d5f3b4,0,40800.0,0.121,0.759
e1098448ab5e,0,18600.0,0.121,0.759
a2e523a01e3c,0,24140.0,0.121,0.759
91484acae3a5,0,34900.0,0.121,0.759
130701994796,5,27300.0,0.085,0.831
5b2bd711cc41,0,8280.0,0.121,0.759
4ecd2e51596b,1,27400.0,0.121,0.759
c310770fe7d2,0,29000.0,0.121,0.759
358a8bf8281d,0,,0.121,0.759
6954b51fd946,0,24140.0,0.121,0.759
adec9eae7095,92,15320.0,0.121,0.759
d88e0d948f56,100,24140.0,0.121,0.759
9a379ce62c37,2,24140.0,0.121,0.759
404ee103a47a,0,10580.0,0.121,0.759
fdaaf8218287,0,44400.0,0.121,0.759
6a7bdc018610,0,24140.0,0.121,0.759
92743865450e,88,15160.0,0.121,0.759
3c1815236b0b,38,13620.0,0.121,0.759
d9bd7b90db50,66,29920.0,0.121,0.759
d01e2f170c53,21,24140.0,0.121,0.759
2e4fc97e1e07,95,15300.0,0.121,0.759
f86774f9e4fd,54,24140.0,0.121,0.759
421b185c7177,51,24140.0,0.121,0.759
912fc9da8ef3,98,12480.0,0.121,0.759
70e12cb73284,77,24140.0,0.121,0.759
fb5e21a1559d,0,20400.0,0.121,0.759
9120c08b37db,21,24140.0,0.121,0.759
936b9a04699b,100,24140.0,0.121,0.759
fa66898f22bc,0,60000.0,0.121,0.759
1b6f8fbff858,100,24140.0,0.121,0.759
07f3c36ebd79,35,23700.0,0.121,0.759
bb2edc78bf88,100,11880.0,0.121,0.759
ab45b835f9f9,52,24920.0,0.121,0.759
47501d620d56,2,24140.0,0.121,0.759
bdc091cbdc22,92,15320.0,0.121,0.759
86806cb3eb8c,85,13580.0,0.121,0.759
193dae5e8975,6,24200.0,0.121,0.759
4d6506f43601,2,,0.121,0.759
7999acbd9dde,0,64900.0,0.121,0.759
793af5009da0,19,24140.0,0.121,0.759
49240f239af0,100,13860.0,0.121,0.759
361d1bf85c10,100,13760.0,0.121,0.759
2595136bb451,20,24140.0,0.121,0.759
4bf722f3c5db,98,24140.0,0.121,0.759
caebdf5abae6,0,45100.0,0.121,0.759
f499667c77f2,6,8540.0,0.121,0.759
556dd86061ac,100,13920.0,0.121,0.759
951199d70244,2,16200.0,0.121,0.759
3e2a1ad4a4ed,32,25100.0,0.121,0.759
b13c01cd66a9,12,39000.0,0.121,0.759
4547c5a732f7,0,41000.0,0.154,0.692
2067ffb1eecf,2,8680.0,0.121,0.759
1edee11c86ea,94,24140.0,0.121,0.759
94ad84ac131e,2,24140.0,0.121,0.759
96ca0b28015e,29,24140.0,0.121,0.759
9fc34cfb67cc,13,10880.0,0.121,0.759
ef15d1b470fb,26,24140.0,0.121,0.759
e52117130b73,0,24140.0,0.121,0.759
edc1e07c6698,2,24140.0,0.121,0.759
f42fa6389e6b,1,15200.0,0.121,0.759
fe50dee117bb,0,10840.0,0.121,0.759
163ff154373a,80,15960.0,0.121,0.759
dfacc9734fb7,100,24140.0,0.121,0.759
5761f80c0a20,86,9060.0,0.121,0.759
bffb60d84435,97,11840.0,0.121,0.759
f03b6539336d,100,24140.0,0.121,0.759
cfdf265b2cf6,2,9260.0,0.121,0.759
f347c19b4c0f,0,,0.121,0.759
8a04ada2492b,19,4880.0,0.121,0.759
5c26097590af,100,11440.0,0.121,0.759
4a52b527c4ab,2,8580.0,0.121,0.759
4e4c78f3df24,10,7120.0,0.121,0.759
e0a9136cbc5a,50,22400.0,0.121,0.759
9960f6f00ac8,3,8960.0,0.121,0.759
8810d929482c,24,24140.0,0.121,0.759
c7a5a72f3b5f,43,,0.121,0.759
6ffbf8755885,0,24140.0,0.121,0.759
a255a0f9af5b,100,0.0,0.121,0.759
b11ad2c57ed9,6,10260.0,0.121,0.759
7615c1175387,0,43100.0,0.121,0.759
7593b739b84d,0,,0.121,0.759
86552f65475a,0,79100.0,0.121,0.759
a41484424fa4,0,,0.121,0.759
b1ee14914cc8,0,19300.0,0.121,0.759
eca4adde9b47,43,,0.121,0.759
ca35467d4ec3,98,14480.0,0.121,0.759
eab4a707fff7,100,11380.0,0.121,0.759
a106c1935de4,87,16360.0,0.121,0.759
efd39b96c8c2,88,14820.0,0.121,0.759
299e1534b346,97,13720.0,0.121,0.759
790560656796,0,44000.0,0.121,0.759
b3f78b3eb5ee,100,14200.0,0.121,0.759
d99969ad9933,10,24140.0,0.121,0.759
47c696a6d4da,100,5920.0,0.121,0.759
6feb7010a07c,0,27300.0,0.121,0.759
9dd608d3b061,5,10780.0,0.121,0.759
5879986be542,2,,0.121,0.759
75f6da95df30,65,3900.0,0.121,0.759
c283df5f3b29,100,14520.0,0.121,0.759
65a681a56e5a,12,10120.0,0.121,0.759
c70e1a528b10,100,13600.0,0.121,0.759
517d2fd95ab6,0,9720.0,0.121,0.759
77eb9e88dd6b,20,24140.0,0.121,0.759
356b1f2ceb66,6,53000.0,0.121,0.759
a52c02b87814,43,9360.0,0.121,0.759
655d9066a27c,5,9820.0,0.121,0.759
629d1c1ffbc9,25,,0.121,0.759
03864ad2b550,0,31500.0,0.121,0.759
ad5104ff85cb,0,8880.0,0.121,0.759
a8da08542b27,1,26500.0,0.121,0.759
8893fbfe63f1,100,24140.0,0.121,0.759
adfba99a9d2d,70,7600.0,0.121,0.759
b79b1798e3a2,0,11220.0,0.121,0.759
bd4fc4f8423c,100,22400.0,0.121,0.759
3bf78d72da4f,95,4860.0,0.121,0.759
9bec02df34d9,91,15680.0,0.121,0.759
1096750cd71a,58,11880.0,0.121,0.759
f05c3540a411,1,48500.0,0.121,0.759
b38d57ca4552,11,24140.0,0.121,0.759
00f54f87689b,88,15120.0,0.121,0.759
da4a30888ef4,13,12400.0,0.121,0.759
b0163aed07e2,24,24140.0,0.121,0.759
98e6cec53bef,58,9980.0,0.121,0.759
b745cd526b5a,3,35400.0,0.121,0.759
4dbfa8c165ac,15,50400.0,0.121,0.759
30cefd78265e,56,24140.0,0.121,0.759
816bb40978d2,92,14160.0,0.121,0.759
5ae27c74b5d8,99,12740.0,0.121,0.759
3ff07e47dae9,1,10900.0,0.121,0.759
c290048cd5cd,2,27100.0,0.121,0.759
e8f1b308d2ce,0,9600.0,0.121,0.759
66867fd34568,0,27300.0,0.121,0.759
6ecce8b8d70f,0,8900.0,0.121,0.759
f3f544808c45,2,9160.0,0.121,0.759
3aa5b61a8c82,0,22600.0,0.121,0.759
7c6753662839,0,24140.0,0.121,0.759
6ffe2d9c7084,9,11300.0,0.121,0.759
0c03e45e25a8,0,24140.0,0.121,0.759
320dabd4d6a4,94,20940.0,0.085,0.831
d4dca27dc567,0,19900.0,0.154,0.692
7a6897e91457,1,22800.0,0.121,0.759
1d4a9534e575,2,6220.0,0.121,0.759
22dd9e86504c,14,24140.0,0.121,0.759
f4d23513b932,100,14680.0,0.121,0.759
8240d0258c87,0,32200.0,0.121,0.759
e17601bf7fb5,8,24000.0,0.121,0.759
4462f30522b0,0,12700.0,0.121,0.759
5f99de829b4c,94,12240.0,0.121,0.759
f6ef0a68fa5f,1,40600.0,0.121,0.759
b419f5e83ca0,92,29780.0,0.121,0.759
fda48e5c4f14,0,24140.0,0.121,0.759
864a67d703d1,0,9720.0,0.121,0.759
335fe6070bda,0,66500.0,0.121,0.759
9a495aa32169,13,17300.0,0.121,0.759
8b7267b39da9,0,10580.0,0.121,0.759
7b353f99984b,0,10620.0,0.121,0.759
65094c620a62,0,28100.0,0.121,0.759
c6bb5b2928bf,2,9440.0,0.121,0.759
2706da966347,0,23300.0,0.085,0.831
d7436f5e9c90,2,35100.0,0.121,0.759
06c41cd187bf,0,9560.0,0.121,0.759
0fb5767cb910,14,23900.0,0.121,0.759
8c2a5696ea01,88,15860.0,0.121,0.759
318927f09ac4,95,5240.0,0.121,0.759
b9e37b9c066d,91,25120.0,0.121,0.759
01a1e077dd60,0,90000.0,0.121,0.759
2734a5cf109d,98,12060.0,0.121,0.759
faa53eb8838b,0,35100.0,0.121,0.759
77804a84e318,95,36900.0,0.121,0.759
205c1cc52bff,55,11780.0,0.121,0.759
5ab18c90f830,10,11080.0,0.121,0.759
09f21e85b598,15,,0.121,0.759
25b1fc4a31e2,100,18700.0,0.121,0.759
994276aba8fd,1,39300.0,0.121,0.759
59bce7cdae1a,2,9460.0,0.121,0.759
72a5e644a0ea,1,27500.0,0.121,0.759
3c3b77d4ffb3,8,9500.0,0.121,0.759
2a48c5dec7e9,70,14760.0,0.121,0.759
a9e308fdbf3d,22,9300.0,0.121,0.759
bef227f5aa1c,94,9420.0,0.121,0.759
1bc0c238c530,91,9800.0,0.121,0.759
a44de47ade0f,84,25560.0,0.121,0.759
0ff93b8dd720,28,24140.0,0.121,0.759
aaa54336c610,6,21900.0,0.121,0.759
e9762a121c70,100,24140.0,0.121,0.759
a01e6c9d229b,0,26800.0,0.121,0.759
2ab7343a4ac5,14,24140.0,0.121,0.759
92c05ea3bf43,2,15580.0,0.121,0.759
ad77a7a4192b,80,10120.0,0.121,0.759
886ad8df84d1,14,,0.121,0.759
4b3062b99816,27,9780.0,0.121,0.759
46ace54424a4,0,,0.121,0.759
9ee9633e3a14,4,10740.0,0.121,0.759
e768aa14e097,0,90000.0,0.085,0.831
8e7e07b4ba1d,100,19960.0,0.121,0.759
a543c6720daa,88,21600.0,0.121,0.759
b66c9af42399,29,7820.0,0.154,0.692
a90cf166111f,85,15380.0,0.121,0.759
781d4835d3d1,26,9380.0,0.121,0.759
1d7b1f88492a,95,10580.0,0.121,0.759
b4b33c11581d,98,13680.0,0.121,0.759
d6ed94526b10,2,8380.0,0.121,0.759
7936ce9dd48c,2,46800.0,0.121,0.759
6baaaa6483fc,0,33300.0,0.121,0.759
35acf8f9459f,1,9640.0,0.121,0.759
07c01f6716a9,77,14520.0,0.121,0.759
71a4135b5034,100,13080.0,0.121,0.759
36fd2ec0105a,98,15280.0,0.121,0.759
681aac012295,98,17100.0,0.121,0.759
d89431a7d748,0,35900.0,0.121,0.759
b716bcf1e269,0,18200.0,0.121,0.759
f693a5976ee0,2,12220.0,0.121,0.759
e742b70788c3,2,51100.0,0.121,0.759
c2f630a194fc,16,24140.0,0.121,0.759
5871c35d8a28,0,39700.0,0.121,0.759
0e8cb162142b,0,46900.0,0.121,0.759
5f4eaf3d2ab9,2,7800.0,0.121,0.759
9e1b8a38b5ac,46,24140.0,0.121,0.759
92861f64f888,66,10400.0,0.121,0.759
cc4db944885c,0,39600.0,0.121,0.759
fb1189278752,21,29000.0,0.121,0.759
33294b0e8643,92,9380.0,0.121,0.759
98ad9a89b548,38,76000.0,0.121,0.759
923c3d5e3727,76,6500.0,0.121,0.759
cc10fe381081,96,11880.0,0.121,0.759
ecd661c460c7,4,45800.0,0.121,0.759
94e7886a5452,0,34700.0,0.121,0.759
fe42a7605c6b,84,21860.0,0.121,0.759
648720464005,0,10340.0,0.121,0.759
a5df3a24dbb0,0,38500.0,0.121,0.759
5faca5826829,15,24140.0,0.121,0.759
b607ae80ab78,0,9560.0,0.121,0.759
dac960d0f936,100,2860.0,0.121,0.759
91a9517c52bc,0,9480.0,0.121,0.759
2093807f62fa,96,15060.0,0.121,0.759
e523691f5b45,0,69800.0,0.121,0.759
4f575a861be8,0,70400.0,0.121,0.759
98664924bd64,100,8360.0,0.121,0.759
9ebcd59717b2,20,10460.0,0.121,0.759
8f2c799756fa,0,12460.0,0.121,0.759
199118d906eb,53,12200.0,0.121,0.759
b7cbf1de11c5,96,9900.0,0.121,0.759
9add8c00c6ee,7,30000.0,0.121,0.759
ff0529924ccf,6,17800.0,0.121,0.759
885d96242881,1,,0.121,0.759
d89f8514386a,78,24140.0,0.121,0.759
28e819f722bf,0,,0.121,0.759
0534f674b7b1,100,12800.0,0.121,0.759
3664ff11e6e1,100,12800.0,0.121,0.759
4e0900072ac9,0,22600.0,0.121,0.759
adf8aa87303c,2,24700.0,0.121,0.759
4cdcfd3ea8cc,0,23000.0,0.121,0.759
69f24cdec0d7,3,8980.0,0.121,0.759
c77c72448356,69,14660.0,0.121,0.759
1b48e1b49023,46,24140.0,0.121,0.759
9d8fec9444d1,80,,0.121,0.759
586e8af98214,9,9520.0,0.121,0.759
c8853ed056eb,75,9480.0,0.121,0.759
b5919547d93f,44,24140.0,0.121,0.759
ce4f41ea28f3,97,23700.0,0.121,0.759
19d2e5557cf0,81,11280.0,0.121,0.759
8bf25abbd188,1,9120.0,0.121,0.759
6b43983fff34,0,63200.0,0.121,0.759
6c84d2aa0f77,1,24140.0,0.121,0.759
062ae217aa80,5,24140.0,0.121,0.759
5568f9870b0c,91,11660.0,0.121,0.759
2948d7704124,20,24140.0,0.121,0.759
577d90de0d18,100,,0.121,0.759
ca397f0c0e3f,0,11120.0,0.121,0.759
0ed2aedf0eac,92,12280.0,0.121,0.759
47af32d58544,63,11980.0,0.121,0.759
ddcbdc00397b,0,9720.0,0.121,0.759
a02e416d78a2,100,13300.0,0.121,0.759
4e83b448c749,68,17800.0,0.154,0.692
6ad010df93f8,89,14000.0,0.121,0.759
e4085ce24c83,5,31500.0,0.121,0.759
dd6419c34611,47,10920.0,0.121,0.759
be0986ef49b8,0,35300.0,0.121,0.759
f6844cf02ea4,3,27100.0,0.121,0.759
b3de92145101,13,20400.0,0.121,0.759
573808eddd1f,64,27500.0,0.154,0.692
d64a3caa14e2,0,23600.0,0.121,0.759
15a3c8702aaf,100,24140.0,0.154,0.692
